id,AtomicOrbitals|HOMO_character,AtomicOrbitals|HOMO_element,AtomicOrbitals|HOMO_energy,AtomicOrbitals|LUMO_character,AtomicOrbitals|LUMO_element,AtomicOrbitals|LUMO_energy,AtomicOrbitals|gap_AO,BandCenter|band center,ElementProperty|MagpieData minimum MendeleevNumber,ElementProperty|MagpieData maximum MendeleevNumber,ElementProperty|MagpieData range MendeleevNumber,ElementProperty|MagpieData mean MendeleevNumber,ElementProperty|MagpieData avg_dev MendeleevNumber,ElementProperty|MagpieData mode MendeleevNumber,ElementProperty|MagpieData minimum AtomicWeight,ElementProperty|MagpieData maximum AtomicWeight,ElementProperty|MagpieData range AtomicWeight,ElementProperty|MagpieData mean AtomicWeight,ElementProperty|MagpieData avg_dev AtomicWeight,ElementProperty|MagpieData mode AtomicWeight,ElementProperty|MagpieData maximum CovalentRadius,ElementProperty|MagpieData range CovalentRadius,ElementProperty|MagpieData mean CovalentRadius,ElementProperty|MagpieData avg_dev CovalentRadius,ElementProperty|MagpieData minimum Electronegativity,ElementProperty|MagpieData maximum Electronegativity,ElementProperty|MagpieData range Electronegativity,ElementProperty|MagpieData mean Electronegativity,ElementProperty|MagpieData avg_dev Electronegativity,ElementProperty|MagpieData mode Electronegativity,ElementProperty|MagpieData minimum NsValence,ElementProperty|MagpieData range NsValence,ElementProperty|MagpieData mean NsValence,ElementProperty|MagpieData avg_dev NsValence,ElementProperty|MagpieData mode NsValence,ElementProperty|MagpieData maximum NpValence,ElementProperty|MagpieData range NpValence,ElementProperty|MagpieData mean NpValence,ElementProperty|MagpieData avg_dev NpValence,ElementProperty|MagpieData maximum NdValence,ElementProperty|MagpieData range NdValence,ElementProperty|MagpieData mean NdValence,ElementProperty|MagpieData avg_dev NdValence,ElementProperty|MagpieData maximum NfValence,ElementProperty|MagpieData range NfValence,ElementProperty|MagpieData mean NfValence,ElementProperty|MagpieData avg_dev NfValence,ElementProperty|MagpieData maximum NValence,ElementProperty|MagpieData range NValence,ElementProperty|MagpieData mean NValence,ElementProperty|MagpieData avg_dev NValence,ElementProperty|MagpieData maximum NsUnfilled,ElementProperty|MagpieData range NsUnfilled,ElementProperty|MagpieData mean NsUnfilled,ElementProperty|MagpieData avg_dev NsUnfilled,ElementProperty|MagpieData mean NpUnfilled,ElementProperty|MagpieData avg_dev NpUnfilled,ElementProperty|MagpieData maximum NdUnfilled,ElementProperty|MagpieData range NdUnfilled,ElementProperty|MagpieData mean NdUnfilled,ElementProperty|MagpieData avg_dev NdUnfilled,ElementProperty|MagpieData minimum NUnfilled,ElementProperty|MagpieData maximum NUnfilled,ElementProperty|MagpieData range NUnfilled,ElementProperty|MagpieData mean NUnfilled,ElementProperty|MagpieData avg_dev NUnfilled,ElementProperty|MagpieData mode NUnfilled,ValenceOrbital|avg s valence electrons,ValenceOrbital|avg p valence electrons,ValenceOrbital|avg d valence electrons,ValenceOrbital|avg f valence electrons,ValenceOrbital|frac s valence electrons,ValenceOrbital|frac p valence electrons,ValenceOrbital|frac d valence electrons,ValenceOrbital|frac f valence electrons,YangSolidSolution|Yang omega,YangSolidSolution|Yang delta,EwaldEnergy|ewald_energy_per_atom,StructuralHeterogeneity|mean absolute deviation in relative bond length,StructuralHeterogeneity|max relative bond length,StructuralHeterogeneity|min relative bond length,StructuralHeterogeneity|minimum neighbor distance variation,StructuralHeterogeneity|maximum neighbor distance variation,StructuralHeterogeneity|range neighbor distance variation,StructuralHeterogeneity|mean neighbor distance variation,StructuralHeterogeneity|avg_dev neighbor distance variation,StructuralHeterogeneity|mean absolute deviation in relative cell size,MaximumPackingEfficiency|max packing efficiency,ChemicalOrdering|mean ordering parameter shell 1,ChemicalOrdering|mean ordering parameter shell 2,ChemicalOrdering|mean ordering parameter shell 3,LatticeConstants|a,LatticeConstants|b,LatticeConstants|c,GlobalSymmetryFeatures|spacegroup_num,GlobalSymmetryFeatures|crystal_system_int,DensityFeatures|density,DensityFeatures|vpa,DensityFeatures|packing fraction
7548206,2,33,-0.197497,2,33,-0.197497,0.0,-2.16131120243911,59,84,25,69.2,8.16,59,10.811,102.9055,92.0945,60.47092,39.727936,10.811,142,58,114.2,24.16,2.04,2.28,0.24,2.164,0.0991999999999999,2.04,1,1,1.6,0.48,1,3,3,1.0,0.8,10,10,5.2,4.16,0,0,0.0,0.0,15,12,7.8,3.84,1,1,0.4,0.48,2.6,2.08,2,2,0.8,0.96,3,5,2,3.8,0.96,3,1.6,1.0,5.2,0.0,0.205128205128205,0.128205128205128,0.666666666666667,0.0,0.878773636702086,0.178187175712809,-41.2338870406513,0.0889589443818116,1.16601612850719,0.888801319522735,0.0200325588728469,0.127054284379331,0.107021725506484,0.0897054579961701,0.0298790611065285,0.214315774583167,0.505458406240645,0.559272609929707,0.238793244101426,0.20177507054291,3.11112403642537,2.78733648443341,13.609062315587,65,5,8.50865167662467,11.8014379797807,0.54446750179054
9706385,2,33,-0.197497,2,33,-0.197497,0.0,-2.13065158767774,56,84,28,68.0,9.6,56,10.811,101.07,90.259,59.73672,39.140576,10.811,146,62,115.8,25.44,2.04,2.2,0.16,2.132,0.0736,2.04,1,1,1.6,0.48,1,3,3,1.0,0.8,10,10,4.8,3.84,0,0,0.0,0.0,15,12,7.4,3.52,1,1,0.4,0.48,2.6,2.08,3,3,1.2,1.44,3,5,2,4.2,0.64,4,1.6,1.0,4.8,0.0,0.216216216216216,0.135135135135135,0.648648648648649,0.0,1.15957534907458,0.184561293402918,-66.332435969924,0.0936426193081782,1.17020163350843,0.882946725864777,0.0073514492202646,0.129529740236413,0.122178291016148,0.0910810669237146,0.03349184708138,0.218813524101854,0.516031284305442,0.564224794539315,0.249816250841131,0.21398237477727,2.96652922885365,2.85838886192325,13.6145604112107,65,5,8.59244783726253,11.5444584767067,0.51836215777356
6703951,3,74,-0.220603,3,74,-0.220603,0.0,-2.19133192988063,51,84,33,66.0,12.0,51,10.811,183.84,173.029,92.84472,72.796224,10.811,162,78,122.2,31.84,2.04,2.36,0.32,2.196,0.1312,2.04,2,0,2.0,0.0,2,3,3,1.0,0.8,10,10,3.6,2.88,14,14,5.6,6.72,20,17,12.2,7.36,0,0,0.0,0.0,2.6,2.08,6,6,2.4,2.88,3,6,3,5.0,0.8,5,2.0,1.0,3.6,5.6,0.163934426229508,0.0819672131147541,0.295081967213115,0.459016393442623,1.18403184734597,0.187750550694611,-64.9292956507745,0.0887952092763177,1.13660777748956,0.889005988404603,0.0342716781884352,0.111989187363123,0.0777175091746874,0.0938257181460038,0.0238216159830274,0.199067038318192,0.498132686078847,0.51688276504048,0.246516708439671,0.181131176404606,3.06594743066679,3.07110220923553,12.4589954054752,65,5,13.1420860992325,11.7311881480173,0.547727934571845
5693807,3,42,-0.153347,3,42,-0.153347,0.0,-2.11507058863213,50,84,34,65.6,12.48,50,10.811,95.96,85.149,57.69272,37.505376,10.811,154,70,119.0,28.0,2.04,2.18,0.14,2.116,0.0608,2.04,1,1,1.6,0.48,1,3,3,1.0,0.8,10,10,4.0,3.2,0,0,0.0,0.0,15,12,6.6,3.36,1,1,0.4,0.48,2.6,2.08,5,5,2.0,2.4,3,6,3,5.0,0.8,5,1.6,1.0,4.0,0.0,0.242424242424242,0.151515151515151,0.606060606060606,0.0,0.85765269823396,0.200490193411229,-64.741676119297,0.0887674930066673,1.12750154781992,0.889040633741666,0.040341339794989,0.11514464837727,0.0748033085822811,0.0943644347860627,0.0216092379964294,0.196302484075515,0.481385347264505,0.496658890653314,0.238299029242258,0.169635376208423,3.08285566742357,3.11971309844483,12.0089174845184,65,5,8.2935062603581,11.5497267499195,0.641670746853394
9245670,3,42,-0.153347,3,42,-0.153347,0.0,-2.14340752771899,50,81,31,65.0,12.0,50,10.811,207.2,196.389,84.1484,58.66992,10.811,154,70,124.4,32.32,2.04,2.33,0.29,2.146,0.0848,2.04,1,1,1.6,0.48,1,2,2,0.8,0.64,10,10,4.0,3.2,14,14,2.8,4.48,28,25,9.2,7.52,1,1,0.4,0.48,2.8,2.24,5,5,2.0,2.4,4,6,2,5.2,0.64,5,1.6,0.8,4.0,2.8,0.173913043478261,0.0869565217391304,0.434782608695652,0.304347826086956,15.195911322684,0.264762521262011,-15.1058756015221,0.115298889977277,1.21292329279678,0.855876387528404,0.0279086187422694,0.165028661600058,0.137120042857788,0.110489092695276,0.0436316551238253,0.270423925392921,0.483627368212035,0.57364496747634,0.266399225038663,0.238064939913838,3.06734387757947,3.14108293758487,14.6577246090448,65,5,9.89339254311875,14.1223974152861,0.780519135650745
9605831,3,42,-0.153347,3,42,-0.153347,0.0,-2.1170074697076,50,83,33,65.4,12.32,50,10.811,95.96,85.149,48.9031524,37.64547808,10.811,154,70,116.6,29.92,2.04,2.19,0.15,2.118,0.0624,2.04,1,1,1.6,0.48,1,3,3,1.0,0.8,5,5,2.0,2.4,0,0,0.0,0.0,6,3,4.6,1.28,1,1,0.4,0.48,2.6,2.08,5,5,2.0,2.4,3,6,3,5.0,0.8,5,1.6,1.0,2.0,0.0,0.347826086956522,0.217391304347826,0.434782608695652,0.0,0.489509462814792,0.209236908423423,-64.995955095878,0.0795146756640435,1.1001783320651,0.900606655419946,0.0448380234487954,0.118512220888314,0.0736741974395186,0.0890032984727766,0.0236071379324299,0.170862672831169,0.491991519846621,0.492899115757054,0.237292903340462,0.149571627364008,3.04670699571091,3.09189962588135,11.4221207898969,65,5,7.54591791345999,10.7597659633607,0.648225490567391
2541903,3,42,-0.153347,3,42,-0.153347,0.0,-2.18754758380055,50,88,38,66.4,13.12,50,10.811,95.96,85.149,49.1214,37.47088,10.811,154,70,116.2,30.24,2.04,2.58,0.54,2.196,0.1536,2.04,1,1,1.6,0.48,1,4,4,1.2,1.12,5,5,2.0,2.4,0,0,0.0,0.0,6,3,4.8,1.44,1,1,0.4,0.48,2.4,2.08,5,5,2.0,2.4,2,6,4,4.8,1.12,5,1.6,1.2,2.0,0.0,0.333333333333333,0.25,0.416666666666667,0.0,19078454.2565923,0.208181128439005,-50.7742079489798,0.0849192393881004,1.12153172267134,0.893850950764874,0.0369976668978452,0.124765213547828,0.0877675466499828,0.0941090178040867,0.024524956594993,0.186265460564336,0.505893776509542,0.501795056432079,0.239558686288292,0.173625687295823,2.99073129233866,3.02124604386378,12.1267388961034,65,5,7.44288967359215,10.9574000113039,0.636533718107808
6895471,3,74,-0.220603,3,74,-0.220603,0.0,-2.22069059041416,51,81,30,65.4,11.52,51,10.811,207.2,196.389,119.3004,86.79152,10.811,162,78,127.6,34.88,2.04,2.36,0.32,2.226,0.1488,2.04,2,0,2.0,0.0,2,2,2,0.8,0.64,10,10,3.6,2.88,14,14,8.4,6.72,28,25,14.8,9.44,0,0,0.0,0.0,2.8,2.24,6,6,2.4,2.88,4,6,2,5.2,0.64,5,2.0,0.8,3.6,8.4,0.135135135135135,0.054054054054054,0.243243243243243,0.567567567567568,4.0907816652663,0.263402454957875,-15.320122329998,0.114543784290413,1.21625177634193,0.856820269636983,0.0364432115846311,0.171971839393225,0.135528627808594,0.111403379690396,0.0484547677622635,0.270343200822809,0.478283294323875,0.580975441180168,0.266444116238562,0.239714988555336,3.0658688638151,3.12817445363328,15.0000743440876,65,5,13.7706057867699,14.3859302872016,0.697708030577537
4692830,2,15,-0.20608,2,15,-0.20608,0.0,-2.16329042847001,59,83,24,69.0,8.0,59,10.811,102.9055,92.0945,51.6813524,40.97931808,10.811,142,58,111.8,24.16,2.04,2.28,0.24,2.166,0.1008,2.04,1,1,1.6,0.48,1,3,3,1.0,0.8,8,8,3.2,3.84,0,0,0.0,0.0,9,6,5.8,2.56,1,1,0.4,0.48,2.6,2.08,2,2,0.8,0.96,3,5,2,3.8,0.96,3,1.6,1.0,3.2,0.0,0.275862068965517,0.172413793103448,0.551724137931034,0.0,0.619117358097741,0.18391049142992,-39.4545074690467,0.0831679654022544,1.11832667220959,0.896040043247182,0.0410011274952856,0.112449211144239,0.0714480836489538,0.0910988978296187,0.0200391081337332,0.184011260828878,0.493330849721953,0.50098681670059,0.239101917438292,0.165897443963521,3.04790114624795,3.02520835373877,11.8014287144413,65,5,7.88664353163717,10.8815498419144,0.550393309943238
4976231,2,15,-0.20608,2,15,-0.20608,0.0,-2.13260273709127,56,83,27,67.8,9.44,56,10.811,101.07,90.259,50.9471524,40.09827808,10.811,146,62,113.4,26.08,2.04,2.2,0.16,2.134,0.0752,2.04,1,1,1.6,0.48,1,3,3,1.0,0.8,7,7,2.8,3.36,0,0,0.0,0.0,8,5,5.4,2.08,1,1,0.4,0.48,2.6,2.08,3,3,1.2,1.44,3,5,2,4.2,0.64,4,1.6,1.0,2.8,0.0,0.296296296296296,0.185185185185185,0.518518518518518,0.0,0.718746967732753,0.191249486918778,-66.4044303864926,0.0770727886474572,1.11939781840005,0.903659014190678,0.028532716167177,0.11605936835206,0.0875266521848828,0.0876932191402366,0.0236642011892238,0.17314519653851,0.528401255841949,0.509649094662304,0.234136968911107,0.177517528560211,2.99454168370259,2.8134089928706,12.5011741267224,65,5,8.03257841401603,10.5320773146274,0.526756785104896
1059674,3,74,-0.220603,3,74,-0.220603,0.0,-2.19333864746626,51,83,32,65.8,11.84,51,10.811,183.84,173.029,84.0551524,79.82787808,10.811,162,78,119.8,33.76,2.04,2.36,0.32,2.198,0.1296,2.04,2,0,2.0,0.0,2,3,3,1.0,0.8,4,4,1.6,1.92,14,14,5.6,6.72,20,17,10.2,7.84,0,0,0.0,0.0,2.6,2.08,6,6,2.4,2.88,3,6,3,5.0,0.8,5,2.0,1.0,1.6,5.6,0.196078431372549,0.0980392156862745,0.156862745098039,0.549019607843137,0.629539703883155,0.194888460581358,-64.9992039174975,0.0785833446595754,1.10243998945812,0.901770819175531,0.0433132589345818,0.118835671432427,0.0755224124978448,0.0890618899110916,0.023819025217068,0.169491791109292,0.49953952144916,0.49744645364577,0.240230576448479,0.15466887912705,3.04123461487241,3.06762134203952,11.6544668351341,65,5,12.8371717445169,10.8728672551128,0.550832829490058
