Epoch: 1 | Step: 0 | train loss: 0.541249 | val loss: 0.087332
Epoch: 29 | Step: 0 | train loss: 0.017974 | val loss: 0.017988
Epoch: 30 | Step: 0 | train loss: 0.019179 | val loss: 0.018150
Epoch: 31 | Step: 0 | train loss: 0.020216 | val loss: 0.017598
Epoch: 32 | Step: 0 | train loss: 0.020164 | val loss: 0.016210
Epoch: 33 | Step: 0 | train loss: 0.017495 | val loss: 0.014883
Epoch: 34 | Step: 0 | train loss: 0.018096 | val loss: 0.013956
Epoch: 35 | Step: 0 | train loss: 0.018456 | val loss: 0.012816
Epoch: 36 | Step: 0 | train loss: 0.015688 | val loss: 0.011821
Epoch: 37 | Step: 0 | train loss: 0.016365 | val loss: 0.011095
Epoch: 38 | Step: 0 | train loss: 0.016857 | val loss: 0.010868
Epoch: 39 | Step: 0 | train loss: 0.017216 | val loss: 0.010744
Epoch: 40 | Step: 0 | train loss: 0.017251 | val loss: 0.010716
Epoch: 41 | Step: 0 | train loss: 0.016728 | val loss: 0.010877
Epoch: 42 | Step: 0 | train loss: 0.015846 | val loss: 0.011284
Epoch: 43 | Step: 0 | train loss: 0.015362 | val loss: 0.011702
Epoch: 44 | Step: 0 | train loss: 0.016268 | val loss: 0.012324
Epoch: 45 | Step: 0 | train loss: 0.014388 | val loss: 0.012504
Epoch: 46 | Step: 0 | train loss: 0.015756 | val loss: 0.012467
Epoch: 47 | Step: 0 | train loss: 0.015184 | val loss: 0.012421
Epoch: 48 | Step: 0 | train loss: 0.014078 | val loss: 0.012098
Epoch: 49 | Step: 0 | train loss: 0.014493 | val loss: 0.011724
Epoch: 50 | Step: 0 | train loss: 0.015563 | val loss: 0.011249
Epoch: 51 | Step: 0 | train loss: 0.013949 | val loss: 0.010748
Epoch: 52 | Step: 0 | train loss: 0.014338 | val loss: 0.010633
Epoch: 53 | Step: 0 | train loss: 0.013167 | val loss: 0.010331
Epoch: 54 | Step: 0 | train loss: 0.013370 | val loss: 0.010154
Epoch: 55 | Step: 0 | train loss: 0.013174 | val loss: 0.010004
Epoch: 56 | Step: 0 | train loss: 0.013021 | val loss: 0.010099
Epoch: 57 | Step: 0 | train loss: 0.013702 | val loss: 0.010056
Epoch: 58 | Step: 0 | train loss: 0.012425 | val loss: 0.010149
Epoch: 59 | Step: 0 | train loss: 0.012035 | val loss: 0.010296
Epoch: 60 | Step: 0 | train loss: 0.013179 | val loss: 0.010285
Epoch: 61 | Step: 0 | train loss: 0.013440 | val loss: 0.010362
Epoch: 62 | Step: 0 | train loss: 0.012635 | val loss: 0.010352
Epoch: 63 | Step: 0 | train loss: 0.012509 | val loss: 0.010224
Epoch: 64 | Step: 0 | train loss: 0.012541 | val loss: 0.010190
Epoch: 65 | Step: 0 | train loss: 0.013399 | val loss: 0.010090
Epoch: 66 | Step: 0 | train loss: 0.013901 | val loss: 0.010018
Epoch: 67 | Step: 0 | train loss: 0.013093 | val loss: 0.010015
Epoch: 68 | Step: 0 | train loss: 0.013199 | val loss: 0.010037
Epoch: 69 | Step: 0 | train loss: 0.013116 | val loss: 0.010020
Epoch: 70 | Step: 0 | train loss: 0.012873 | val loss: 0.010010
Epoch: 71 | Step: 0 | train loss: 0.014899 | val loss: 0.010026
Epoch: 72 | Step: 0 | train loss: 0.011121 | val loss: 0.009932
Epoch: 73 | Step: 0 | train loss: 0.011409 | val loss: 0.009770
Epoch: 74 | Step: 0 | train loss: 0.012918 | val loss: 0.009517
Epoch: 75 | Step: 0 | train loss: 0.012572 | val loss: 0.009607
Epoch: 76 | Step: 0 | train loss: 0.012895 | val loss: 0.009590
Epoch: 77 | Step: 0 | train loss: 0.011291 | val loss: 0.009601
Epoch: 78 | Step: 0 | train loss: 0.012289 | val loss: 0.009511
Epoch: 79 | Step: 0 | train loss: 0.012143 | val loss: 0.009391
Epoch: 80 | Step: 0 | train loss: 0.013878 | val loss: 0.009464
Epoch: 81 | Step: 0 | train loss: 0.011432 | val loss: 0.009396
Epoch: 82 | Step: 0 | train loss: 0.013158 | val loss: 0.009310
Epoch: 83 | Step: 0 | train loss: 0.012090 | val loss: 0.009242
Epoch: 84 | Step: 0 | train loss: 0.012229 | val loss: 0.009298
Epoch: 85 | Step: 0 | train loss: 0.011539 | val loss: 0.009295
Epoch: 86 | Step: 0 | train loss: 0.012740 | val loss: 0.009186
Epoch: 87 | Step: 0 | train loss: 0.012074 | val loss: 0.009250
Epoch: 88 | Step: 0 | train loss: 0.011269 | val loss: 0.009304
Epoch: 89 | Step: 0 | train loss: 0.011530 | val loss: 0.009006
Epoch: 90 | Step: 0 | train loss: 0.010962 | val loss: 0.008877
Epoch: 91 | Step: 0 | train loss: 0.011601 | val loss: 0.008666
Epoch: 92 | Step: 0 | train loss: 0.012404 | val loss: 0.008641
Epoch: 93 | Step: 0 | train loss: 0.011430 | val loss: 0.008531
Epoch: 94 | Step: 0 | train loss: 0.011450 | val loss: 0.008460
Epoch: 95 | Step: 0 | train loss: 0.012002 | val loss: 0.008442
Epoch: 96 | Step: 0 | train loss: 0.010887 | val loss: 0.008520
Epoch: 97 | Step: 0 | train loss: 0.010228 | val loss: 0.008699
Epoch: 98 | Step: 0 | train loss: 0.012032 | val loss: 0.008680
Epoch: 99 | Step: 0 | train loss: 0.010531 | val loss: 0.008670
Epoch: 100 | Step: 0 | train loss: 0.012682 | val loss: 0.008724
Epoch: 101 | Step: 0 | train loss: 0.009966 | val loss: 0.008589
Epoch: 102 | Step: 0 | train loss: 0.010523 | val loss: 0.008419
Epoch: 103 | Step: 0 | train loss: 0.010734 | val loss: 0.008264
Epoch: 104 | Step: 0 | train loss: 0.013571 | val loss: 0.008273
Epoch: 105 | Step: 0 | train loss: 0.011506 | val loss: 0.008195
Epoch: 106 | Step: 0 | train loss: 0.010342 | val loss: 0.008125
Epoch: 107 | Step: 0 | train loss: 0.011517 | val loss: 0.007985
Epoch: 108 | Step: 0 | train loss: 0.011192 | val loss: 0.008020
Epoch: 109 | Step: 0 | train loss: 0.011436 | val loss: 0.008006
Epoch: 110 | Step: 0 | train loss: 0.011127 | val loss: 0.008016
Epoch: 111 | Step: 0 | train loss: 0.010958 | val loss: 0.008059
Epoch: 112 | Step: 0 | train loss: 0.010804 | val loss: 0.007973
Epoch: 113 | Step: 0 | train loss: 0.011076 | val loss: 0.008094
Epoch: 114 | Step: 0 | train loss: 0.010467 | val loss: 0.008073
Epoch: 115 | Step: 0 | train loss: 0.010908 | val loss: 0.007926
Epoch: 116 | Step: 0 | train loss: 0.011712 | val loss: 0.007805
Epoch: 117 | Step: 0 | train loss: 0.011408 | val loss: 0.007838
Epoch: 118 | Step: 0 | train loss: 0.010685 | val loss: 0.007717
Epoch: 119 | Step: 0 | train loss: 0.011378 | val loss: 0.007699
Epoch: 120 | Step: 0 | train loss: 0.011751 | val loss: 0.007685
Epoch: 121 | Step: 0 | train loss: 0.011241 | val loss: 0.007652
Epoch: 122 | Step: 0 | train loss: 0.011678 | val loss: 0.007734
Epoch: 123 | Step: 0 | train loss: 0.011532 | val loss: 0.007758
Epoch: 124 | Step: 0 | train loss: 0.009682 | val loss: 0.007864
Epoch: 125 | Step: 0 | train loss: 0.010514 | val loss: 0.007748
Epoch: 126 | Step: 0 | train loss: 0.011385 | val loss: 0.007775
Epoch: 127 | Step: 0 | train loss: 0.010308 | val loss: 0.007820
Epoch: 128 | Step: 0 | train loss: 0.011612 | val loss: 0.007722
Epoch: 129 | Step: 0 | train loss: 0.011078 | val loss: 0.007722
Epoch: 130 | Step: 0 | train loss: 0.010064 | val loss: 0.007568
Epoch: 131 | Step: 0 | train loss: 0.009779 | val loss: 0.007552
Epoch: 132 | Step: 0 | train loss: 0.010572 | val loss: 0.007545
Epoch: 133 | Step: 0 | train loss: 0.010691 | val loss: 0.007559
Epoch: 134 | Step: 0 | train loss: 0.011083 | val loss: 0.007519
Epoch: 135 | Step: 0 | train loss: 0.011465 | val loss: 0.007610
Epoch: 136 | Step: 0 | train loss: 0.011050 | val loss: 0.007622
Epoch: 137 | Step: 0 | train loss: 0.010701 | val loss: 0.007625
Epoch: 138 | Step: 0 | train loss: 0.011138 | val loss: 0.007617
Epoch: 139 | Step: 0 | train loss: 0.010588 | val loss: 0.007516
Epoch: 140 | Step: 0 | train loss: 0.010776 | val loss: 0.007445
Epoch: 141 | Step: 0 | train loss: 0.011544 | val loss: 0.007408
Epoch: 142 | Step: 0 | train loss: 0.010519 | val loss: 0.007542
Epoch: 143 | Step: 0 | train loss: 0.010296 | val loss: 0.007664
Epoch: 144 | Step: 0 | train loss: 0.009651 | val loss: 0.007521
Epoch: 145 | Step: 0 | train loss: 0.011333 | val loss: 0.007405
Epoch: 146 | Step: 0 | train loss: 0.011016 | val loss: 0.007377
Epoch: 147 | Step: 0 | train loss: 0.010729 | val loss: 0.007423
Epoch: 148 | Step: 0 | train loss: 0.010061 | val loss: 0.007444
Epoch: 149 | Step: 0 | train loss: 0.011030 | val loss: 0.007426
Epoch: 150 | Step: 0 | train loss: 0.010337 | val loss: 0.007470
Epoch: 151 | Step: 0 | train loss: 0.010590 | val loss: 0.007345
Epoch: 152 | Step: 0 | train loss: 0.011421 | val loss: 0.007353
Epoch: 153 | Step: 0 | train loss: 0.011682 | val loss: 0.007303
Epoch: 154 | Step: 0 | train loss: 0.011160 | val loss: 0.007249
Epoch: 155 | Step: 0 | train loss: 0.010575 | val loss: 0.007238
Epoch: 156 | Step: 0 | train loss: 0.010381 | val loss: 0.007298
Epoch: 157 | Step: 0 | train loss: 0.011868 | val loss: 0.007292
Epoch: 158 | Step: 0 | train loss: 0.011474 | val loss: 0.007321
Epoch: 159 | Step: 0 | train loss: 0.010555 | val loss: 0.007300
Epoch: 160 | Step: 0 | train loss: 0.011133 | val loss: 0.007384
Epoch: 161 | Step: 0 | train loss: 0.010919 | val loss: 0.007259
Epoch: 162 | Step: 0 | train loss: 0.010615 | val loss: 0.007277
Epoch: 163 | Step: 0 | train loss: 0.010442 | val loss: 0.007326
Epoch: 164 | Step: 0 | train loss: 0.010938 | val loss: 0.007351
Epoch: 165 | Step: 0 | train loss: 0.010086 | val loss: 0.007433
Epoch: 166 | Step: 0 | train loss: 0.011186 | val loss: 0.007517
Epoch: 167 | Step: 0 | train loss: 0.011290 | val loss: 0.007569
Epoch: 168 | Step: 0 | train loss: 0.010544 | val loss: 0.007605
Epoch: 169 | Step: 0 | train loss: 0.010108 | val loss: 0.007872
Epoch: 170 | Step: 0 | train loss: 0.011814 | val loss: 0.007707
Epoch: 171 | Step: 0 | train loss: 0.010001 | val loss: 0.007656
Epoch: 172 | Step: 0 | train loss: 0.010325 | val loss: 0.007656
Epoch: 173 | Step: 0 | train loss: 0.009692 | val loss: 0.007512
Epoch: 174 | Step: 0 | train loss: 0.010989 | val loss: 0.007451
Epoch: 175 | Step: 0 | train loss: 0.010183 | val loss: 0.007451
Epoch: 176 | Step: 0 | train loss: 0.010454 | val loss: 0.007476
Epoch: 177 | Step: 0 | train loss: 0.011840 | val loss: 0.007371
Epoch: 178 | Step: 0 | train loss: 0.010144 | val loss: 0.007371
Epoch: 179 | Step: 0 | train loss: 0.010905 | val loss: 0.007405
Epoch: 180 | Step: 0 | train loss: 0.011165 | val loss: 0.007431
Epoch: 181 | Step: 0 | train loss: 0.010336 | val loss: 0.007370
Epoch: 182 | Step: 0 | train loss: 0.010303 | val loss: 0.007353
Epoch: 183 | Step: 0 | train loss: 0.010224 | val loss: 0.007464
Epoch: 184 | Step: 0 | train loss: 0.010522 | val loss: 0.007384
Epoch: 185 | Step: 0 | train loss: 0.009964 | val loss: 0.007471
Epoch: 186 | Step: 0 | train loss: 0.009505 | val loss: 0.007454
Epoch: 187 | Step: 0 | train loss: 0.010942 | val loss: 0.007358
Epoch: 188 | Step: 0 | train loss: 0.010825 | val loss: 0.007310
Epoch: 189 | Step: 0 | train loss: 0.009781 | val loss: 0.007180
Epoch: 190 | Step: 0 | train loss: 0.010595 | val loss: 0.007183
Epoch: 191 | Step: 0 | train loss: 0.010162 | val loss: 0.007223
Epoch: 192 | Step: 0 | train loss: 0.010839 | val loss: 0.007197
Epoch: 193 | Step: 0 | train loss: 0.009272 | val loss: 0.007289
Epoch: 194 | Step: 0 | train loss: 0.010272 | val loss: 0.007217
Epoch: 195 | Step: 0 | train loss: 0.009978 | val loss: 0.007127
Epoch: 196 | Step: 0 | train loss: 0.010422 | val loss: 0.006996
Epoch: 197 | Step: 0 | train loss: 0.010215 | val loss: 0.006993
Epoch: 198 | Step: 0 | train loss: 0.010375 | val loss: 0.006954
Epoch: 199 | Step: 0 | train loss: 0.009062 | val loss: 0.006855
Epoch: 200 | Step: 0 | train loss: 0.010286 | val loss: 0.006820
Epoch: 201 | Step: 0 | train loss: 0.009781 | val loss: 0.006772
Epoch: 202 | Step: 0 | train loss: 0.010379 | val loss: 0.006738
Epoch: 203 | Step: 0 | train loss: 0.010425 | val loss: 0.006887
Epoch: 204 | Step: 0 | train loss: 0.008993 | val loss: 0.006922
Epoch: 205 | Step: 0 | train loss: 0.009353 | val loss: 0.006995
Epoch: 206 | Step: 0 | train loss: 0.010517 | val loss: 0.006931
Epoch: 207 | Step: 0 | train loss: 0.011061 | val loss: 0.006975
Epoch: 208 | Step: 0 | train loss: 0.009842 | val loss: 0.007040
Epoch: 209 | Step: 0 | train loss: 0.010941 | val loss: 0.007033
Epoch: 210 | Step: 0 | train loss: 0.009745 | val loss: 0.007002
Epoch: 211 | Step: 0 | train loss: 0.011527 | val loss: 0.006937
Epoch: 212 | Step: 0 | train loss: 0.010253 | val loss: 0.006967
Epoch: 213 | Step: 0 | train loss: 0.010242 | val loss: 0.007045
Epoch: 214 | Step: 0 | train loss: 0.009786 | val loss: 0.007151
Epoch: 215 | Step: 0 | train loss: 0.010574 | val loss: 0.007129
Epoch: 216 | Step: 0 | train loss: 0.010906 | val loss: 0.007162
Epoch: 217 | Step: 0 | train loss: 0.011249 | val loss: 0.007205
Epoch: 218 | Step: 0 | train loss: 0.010306 | val loss: 0.007275
Epoch: 219 | Step: 0 | train loss: 0.010059 | val loss: 0.007152
Epoch: 220 | Step: 0 | train loss: 0.009835 | val loss: 0.007007
Epoch: 221 | Step: 0 | train loss: 0.010529 | val loss: 0.007044
Epoch: 222 | Step: 0 | train loss: 0.009030 | val loss: 0.007117
Epoch: 223 | Step: 0 | train loss: 0.009719 | val loss: 0.007140
Epoch: 1 | Step: 0 | train loss: 0.981430 | val loss: 0.131531
Epoch: 2 | Step: 0 | train loss: 0.667406 | val loss: 0.103013
Epoch: 3 | Step: 0 | train loss: 0.563583 | val loss: 0.052530
Epoch: 4 | Step: 0 | train loss: 0.445479 | val loss: 0.029210
Epoch: 5 | Step: 0 | train loss: 0.423189 | val loss: 0.031524
Epoch: 6 | Step: 0 | train loss: 0.359075 | val loss: 0.039726
Epoch: 7 | Step: 0 | train loss: 0.302519 | val loss: 0.048453
Epoch: 8 | Step: 0 | train loss: 0.281719 | val loss: 0.042891
Epoch: 9 | Step: 0 | train loss: 0.253736 | val loss: 0.041917
Epoch: 10 | Step: 0 | train loss: 0.221181 | val loss: 0.034254
Epoch: 11 | Step: 0 | train loss: 0.178705 | val loss: 0.029008
Epoch: 12 | Step: 0 | train loss: 0.132985 | val loss: 0.027309
Epoch: 13 | Step: 0 | train loss: 0.123331 | val loss: 0.028693
Epoch: 14 | Step: 0 | train loss: 0.117792 | val loss: 0.032689
Epoch: 15 | Step: 0 | train loss: 0.120296 | val loss: 0.036599
Epoch: 16 | Step: 0 | train loss: 0.116531 | val loss: 0.040524
Epoch: 17 | Step: 0 | train loss: 0.094385 | val loss: 0.040401
Epoch: 18 | Step: 0 | train loss: 0.094685 | val loss: 0.039258
Epoch: 19 | Step: 0 | train loss: 0.061290 | val loss: 0.035635
Epoch: 20 | Step: 0 | train loss: 0.068567 | val loss: 0.030291
Epoch: 21 | Step: 0 | train loss: 0.058979 | val loss: 0.026670
Epoch: 22 | Step: 0 | train loss: 0.047071 | val loss: 0.023444
Epoch: 23 | Step: 0 | train loss: 0.039852 | val loss: 0.021071
Epoch: 24 | Step: 0 | train loss: 0.040756 | val loss: 0.019512
Epoch: 25 | Step: 0 | train loss: 0.031553 | val loss: 0.018155
Epoch: 26 | Step: 0 | train loss: 0.033173 | val loss: 0.017627
Epoch: 27 | Step: 0 | train loss: 0.034998 | val loss: 0.017031
Epoch: 28 | Step: 0 | train loss: 0.030182 | val loss: 0.016796
Epoch: 29 | Step: 0 | train loss: 0.025499 | val loss: 0.016566
Epoch: 30 | Step: 0 | train loss: 0.021182 | val loss: 0.016535
Epoch: 31 | Step: 0 | train loss: 0.020897 | val loss: 0.016781
Epoch: 32 | Step: 0 | train loss: 0.020927 | val loss: 0.017224
Epoch: 33 | Step: 0 | train loss: 0.021500 | val loss: 0.017998
Epoch: 34 | Step: 0 | train loss: 0.019763 | val loss: 0.018806
Epoch: 35 | Step: 0 | train loss: 0.019781 | val loss: 0.019678
Epoch: 36 | Step: 0 | train loss: 0.016955 | val loss: 0.020190
Epoch: 37 | Step: 0 | train loss: 0.020921 | val loss: 0.020428
Epoch: 38 | Step: 0 | train loss: 0.018795 | val loss: 0.020247
Epoch: 39 | Step: 0 | train loss: 0.018655 | val loss: 0.020129
Epoch: 40 | Step: 0 | train loss: 0.018225 | val loss: 0.019349
Epoch: 41 | Step: 0 | train loss: 0.018178 | val loss: 0.018574
Epoch: 42 | Step: 0 | train loss: 0.016148 | val loss: 0.017940
Epoch: 43 | Step: 0 | train loss: 0.015684 | val loss: 0.017216
Epoch: 44 | Step: 0 | train loss: 0.014483 | val loss: 0.016746
Epoch: 45 | Step: 0 | train loss: 0.015564 | val loss: 0.016493
Epoch: 46 | Step: 0 | train loss: 0.016081 | val loss: 0.016294
Epoch: 47 | Step: 0 | train loss: 0.016031 | val loss: 0.016128
Epoch: 48 | Step: 0 | train loss: 0.014059 | val loss: 0.016086
Epoch: 49 | Step: 0 | train loss: 0.014103 | val loss: 0.016065
Epoch: 50 | Step: 0 | train loss: 0.013930 | val loss: 0.016027
Epoch: 51 | Step: 0 | train loss: 0.016085 | val loss: 0.016029
Epoch: 52 | Step: 0 | train loss: 0.014538 | val loss: 0.016075
Epoch: 53 | Step: 0 | train loss: 0.014040 | val loss: 0.016162
Epoch: 54 | Step: 0 | train loss: 0.014953 | val loss: 0.016349
Epoch: 55 | Step: 0 | train loss: 0.013968 | val loss: 0.016487
Epoch: 56 | Step: 0 | train loss: 0.014256 | val loss: 0.016545
Epoch: 57 | Step: 0 | train loss: 0.013069 | val loss: 0.016584
Epoch: 58 | Step: 0 | train loss: 0.013484 | val loss: 0.016520
Epoch: 59 | Step: 0 | train loss: 0.013838 | val loss: 0.016468
Epoch: 60 | Step: 0 | train loss: 0.012866 | val loss: 0.016473
Epoch: 61 | Step: 0 | train loss: 0.013831 | val loss: 0.016050
Epoch: 62 | Step: 0 | train loss: 0.012608 | val loss: 0.015881
Epoch: 63 | Step: 0 | train loss: 0.014264 | val loss: 0.015889
Epoch: 64 | Step: 0 | train loss: 0.012362 | val loss: 0.015741
Epoch: 65 | Step: 0 | train loss: 0.013380 | val loss: 0.015558
Epoch: 66 | Step: 0 | train loss: 0.012226 | val loss: 0.015627
Epoch: 67 | Step: 0 | train loss: 0.013437 | val loss: 0.015506
Epoch: 68 | Step: 0 | train loss: 0.014373 | val loss: 0.015529
Epoch: 69 | Step: 0 | train loss: 0.014024 | val loss: 0.015667
Epoch: 70 | Step: 0 | train loss: 0.012285 | val loss: 0.015542
Epoch: 71 | Step: 0 | train loss: 0.012758 | val loss: 0.015723
Epoch: 72 | Step: 0 | train loss: 0.012899 | val loss: 0.015883
Epoch: 73 | Step: 0 | train loss: 0.012058 | val loss: 0.015729
Epoch: 74 | Step: 0 | train loss: 0.013663 | val loss: 0.015746
Epoch: 75 | Step: 0 | train loss: 0.013693 | val loss: 0.015648
Epoch: 76 | Step: 0 | train loss: 0.012889 | val loss: 0.015682
Epoch: 77 | Step: 0 | train loss: 0.013268 | val loss: 0.015572
Epoch: 78 | Step: 0 | train loss: 0.014216 | val loss: 0.015540
Epoch: 79 | Step: 0 | train loss: 0.013068 | val loss: 0.015382
Epoch: 80 | Step: 0 | train loss: 0.013299 | val loss: 0.015331
Epoch: 81 | Step: 0 | train loss: 0.011982 | val loss: 0.015284
Epoch: 82 | Step: 0 | train loss: 0.012989 | val loss: 0.015189
Epoch: 83 | Step: 0 | train loss: 0.012356 | val loss: 0.015227
Epoch: 84 | Step: 0 | train loss: 0.012654 | val loss: 0.015170
Epoch: 85 | Step: 0 | train loss: 0.012306 | val loss: 0.015184
Epoch: 86 | Step: 0 | train loss: 0.011605 | val loss: 0.015154
Epoch: 87 | Step: 0 | train loss: 0.012254 | val loss: 0.015103
Epoch: 88 | Step: 0 | train loss: 0.012422 | val loss: 0.015192
Epoch: 89 | Step: 0 | train loss: 0.011469 | val loss: 0.015202
Epoch: 90 | Step: 0 | train loss: 0.011906 | val loss: 0.015175
Epoch: 91 | Step: 0 | train loss: 0.012612 | val loss: 0.015261
Epoch: 92 | Step: 0 | train loss: 0.011488 | val loss: 0.015193
Epoch: 93 | Step: 0 | train loss: 0.012177 | val loss: 0.015060
Epoch: 94 | Step: 0 | train loss: 0.012240 | val loss: 0.015002
Epoch: 95 | Step: 0 | train loss: 0.011592 | val loss: 0.015190
Epoch: 96 | Step: 0 | train loss: 0.013247 | val loss: 0.015139
Epoch: 97 | Step: 0 | train loss: 0.012371 | val loss: 0.015062
Epoch: 98 | Step: 0 | train loss: 0.012205 | val loss: 0.015171
Epoch: 99 | Step: 0 | train loss: 0.012737 | val loss: 0.015331
Epoch: 100 | Step: 0 | train loss: 0.012681 | val loss: 0.015262
Epoch: 101 | Step: 0 | train loss: 0.011377 | val loss: 0.015273
Epoch: 102 | Step: 0 | train loss: 0.011762 | val loss: 0.015116
Epoch: 103 | Step: 0 | train loss: 0.011335 | val loss: 0.015377
Epoch: 104 | Step: 0 | train loss: 0.011272 | val loss: 0.015345
Epoch: 105 | Step: 0 | train loss: 0.012892 | val loss: 0.015230
Epoch: 106 | Step: 0 | train loss: 0.011340 | val loss: 0.015190
Epoch: 107 | Step: 0 | train loss: 0.012463 | val loss: 0.015021
Epoch: 108 | Step: 0 | train loss: 0.012499 | val loss: 0.015000
Epoch: 109 | Step: 0 | train loss: 0.011788 | val loss: 0.014945
Epoch: 110 | Step: 0 | train loss: 0.011499 | val loss: 0.014888
Epoch: 111 | Step: 0 | train loss: 0.012444 | val loss: 0.014883
Epoch: 112 | Step: 0 | train loss: 0.011404 | val loss: 0.014970
Epoch: 113 | Step: 0 | train loss: 0.011957 | val loss: 0.014907
Epoch: 114 | Step: 0 | train loss: 0.011112 | val loss: 0.015006
Epoch: 115 | Step: 0 | train loss: 0.012120 | val loss: 0.015045
Epoch: 116 | Step: 0 | train loss: 0.013149 | val loss: 0.015182
Epoch: 117 | Step: 0 | train loss: 0.011279 | val loss: 0.015221
Epoch: 118 | Step: 0 | train loss: 0.011814 | val loss: 0.015187
Epoch: 119 | Step: 0 | train loss: 0.012112 | val loss: 0.014934
Epoch: 120 | Step: 0 | train loss: 0.012035 | val loss: 0.014659
Epoch: 121 | Step: 0 | train loss: 0.010973 | val loss: 0.014598
Epoch: 122 | Step: 0 | train loss: 0.012848 | val loss: 0.014520
Epoch: 123 | Step: 0 | train loss: 0.011557 | val loss: 0.014424
Epoch: 124 | Step: 0 | train loss: 0.011164 | val loss: 0.014434
Epoch: 125 | Step: 0 | train loss: 0.011868 | val loss: 0.014472
Epoch: 126 | Step: 0 | train loss: 0.011747 | val loss: 0.014484
Epoch: 127 | Step: 0 | train loss: 0.010851 | val loss: 0.014480
Epoch: 128 | Step: 0 | train loss: 0.011019 | val loss: 0.014404
Epoch: 129 | Step: 0 | train loss: 0.011702 | val loss: 0.014376
Epoch: 130 | Step: 0 | train loss: 0.011418 | val loss: 0.014255
Epoch: 131 | Step: 0 | train loss: 0.012370 | val loss: 0.014262
Epoch: 132 | Step: 0 | train loss: 0.011756 | val loss: 0.014200
Epoch: 133 | Step: 0 | train loss: 0.010616 | val loss: 0.014317
Epoch: 134 | Step: 0 | train loss: 0.011005 | val loss: 0.014285
Epoch: 135 | Step: 0 | train loss: 0.011155 | val loss: 0.014259
Epoch: 136 | Step: 0 | train loss: 0.012750 | val loss: 0.014232
Epoch: 137 | Step: 0 | train loss: 0.011403 | val loss: 0.014197
Epoch: 138 | Step: 0 | train loss: 0.012140 | val loss: 0.014206
Epoch: 139 | Step: 0 | train loss: 0.011853 | val loss: 0.014054
Epoch: 140 | Step: 0 | train loss: 0.011001 | val loss: 0.014081
Epoch: 141 | Step: 0 | train loss: 0.011505 | val loss: 0.014064
Epoch: 142 | Step: 0 | train loss: 0.010445 | val loss: 0.014095
Epoch: 143 | Step: 0 | train loss: 0.011893 | val loss: 0.014126
Epoch: 144 | Step: 0 | train loss: 0.010630 | val loss: 0.014230
Epoch: 145 | Step: 0 | train loss: 0.010818 | val loss: 0.014294
Epoch: 146 | Step: 0 | train loss: 0.011051 | val loss: 0.014394
Epoch: 147 | Step: 0 | train loss: 0.012481 | val loss: 0.014384
Epoch: 148 | Step: 0 | train loss: 0.011386 | val loss: 0.014331
Epoch: 149 | Step: 0 | train loss: 0.011958 | val loss: 0.014395
Epoch: 150 | Step: 0 | train loss: 0.011071 | val loss: 0.014417
Epoch: 151 | Step: 0 | train loss: 0.010493 | val loss: 0.014190
Epoch: 152 | Step: 0 | train loss: 0.011636 | val loss: 0.014148
Epoch: 153 | Step: 0 | train loss: 0.010544 | val loss: 0.014020
Epoch: 154 | Step: 0 | train loss: 0.010874 | val loss: 0.014144
